id,provincia_id,nombre
20,2,COMUNA 1
21,2,COMUNA 1
210,2,COMUNA 10
211,2,COMUNA 11
212,2,COMUNA 12
213,2,COMUNA 13
214,2,COMUNA 14
215,2,COMUNA 15
22,2,COMUNA 2
23,2,COMUNA 3
24,2,COMUNA 4
25,2,COMUNA 5
26,2,COMUNA 6
27,2,COMUNA 7
28,2,COMUNA 8
29,2,COMUNA 9
6105,6,BOLÍVAR
6112,6,BRAGADO
6119,6,BRANDSEN
6126,6,CAMPANA
6134,6,CAÑUELAS
614,6,ADOLFO GONZALES CHAVES
6140,6,CAPITÁN SARMIENTO
6147,6,CARLOS CASARES
6154,6,CARLOS TEJEDOR
6161,6,CARMEN DE ARECO
6168,6,CASTELLI
6175,6,COLÓN
6182,6,CORONEL DE MARINA L. ROSALES
6189,6,CORONEL DORREGO
6196,6,CORONEL PRINGLES
6203,6,CORONEL SUÁREZ
621,6,ALBERTI
6210,6,CHACABUCO
6217,6,CHASCOMÚS
6224,6,CHIVILCOY
6231,6,DAIREAUX
6238,6,DOLORES
6245,6,ENSENADA
6252,6,ESCOBAR
6260,6,ESTEBAN ECHEVERRÍA
6266,6,EXALTACIÓN DE LA CRUZ
6270,6,EZEIZA
6274,6,FLORENCIO VARELA
6277,6,FLORENTINO AMEGHINO
628,6,ALMIRANTE BROWN
6280,6,GENERAL ALVARADO
6287,6,GENERAL ALVEAR
6294,6,GENERAL ARENALES
6301,6,GENERAL BELGRANO
6308,6,GENERAL GUIDO
6315,6,GENERAL JUAN MADARIAGA
6322,6,GENERAL LA MADRID
6329,6,GENERAL LAS HERAS
6336,6,GENERAL LAVALLE
6343,6,GENERAL PAZ
635,6,AVELLANEDA
6351,6,GENERAL PINTO
6357,6,GENERAL PUEYRREDÓN
6364,6,GENERAL RODRÍGUEZ
6371,6,GENERAL SAN MARTÍN
6385,6,GENERAL VIAMONTE
6392,6,GENERAL VILLEGAS
6399,6,GUAMINÍ
6406,6,HIPÓLITO YRIGOYEN
6408,6,HURLINGHAM
6410,6,ITUZAINGÓ
6412,6,JOSÉ C. PAZ
6413,6,JUNÍN
642,6,AYACUCHO
6420,6,LA COSTA
6427,6,LA MATANZA
6434,6,LANÚS
6441,6,LA PLATA
6448,6,LAPRIDA
6455,6,LAS FLORES
6462,6,LEANDRO N. ALEM
6466,6,LEZAMA
6469,6,LINCOLN
6476,6,LOBERÍA
6483,6,LOBOS
649,6,AZUL
6490,6,LOMAS DE ZAMORA
6497,6,LUJÁN
6505,6,MAGDALENA
6511,6,MAIPÚ
6515,6,MALVINAS ARGENTINAS
6518,6,MAR CHIQUITA
6525,6,MARCOS PAZ
6532,6,MERCEDES
6539,6,MERLO
6547,6,MONTE
6553,6,MONTE HERMOSO
656,6,BAHÍA BLANCA
6560,6,MORENO
6568,6,MORÓN
6574,6,NAVARRO
658,6,QUILMES
6581,6,NECOCHEA
6588,6,9 DE JULIO
6595,6,OLAVARRÍA
6602,6,PATAGONES
6609,6,PEHUAJÓ
6616,6,PELLEGRINI
6623,6,PERGAMINO
663,6,BALCARCE
6630,6,PILA
6638,6,PILAR
6644,6,PINAMAR 
6648,6,PRESIDENTE PERÓN
6651,6,PUÁN
6655,6,PUNTA INDIO
6658,6,QUILMES
6665,6,RAMALLO
6672,6,RAUCH
6679,6,RIVADAVIA
6686,6,ROJAS
6693,6,ROQUE PÉREZ
67,6,ADOLFO ALSINA
670,6,BARADERO
6700,6,SAAVEDRA
6707,6,SALADILLO
6714,6,SALTO
6721,6,SALLIQUELÓ
6728,6,SAN ANDRÉS DE GILES
6735,6,SAN ANTONIO DE ARECO
6742,6,SAN CAYETANO
6749,6,SAN FERNANDO
6756,6,SAN ISIDRO
6760,6,SAN MIGUEL
6763,6,SAN NICOLÁS
677,6,ARRECIFES
6770,6,SAN PEDRO
6778,6,SAN VICENTE
6784,6,SUIPACHA
6791,6,TANDIL
6798,6,TAPALQUÉ
6805,6,TIGRE
6812,6,TORDILLO
6819,6,TORNQUIST
6826,6,TRENQUE LAUQUEN
6833,6,TRES ARROYOS
684,6,BENITO JUÁREZ
6840,6,TRES DE FEBRERO
6847,6,TRES LOMAS 
6854,6,25 DE MAYO
6861,6,VICENTE LÓPEZ
6868,6,VILLA GESELL 
6875,6,VILLARINO
6882,6,ZÁRATE 
691,6,BERAZATEGUI
698,6,BERISSO
10105,10,TINOGASTA
10112,10,VALLE VIEJO
1014,10,ANCASTI
1021,10,ANDALGALÁ
1028,10,ANTOFAGASTA DE LA SIERRA
1035,10,BELÉN
1042,10,CAPAYÁN
1049,10,CAPITAL
1056,10,EL ALTO
1063,10,FRAY MAMERTO ESQUIÚ
107,10,AMBATO
1070,10,LA PAZ
1077,10,PACLÍN
1084,10,POMÁN
1091,10,SANTA MARÍA
1098,10,SANTA ROSA
14105,14,RÍO PRIMERO
14112,14,RÍO SECO
14119,14,RÍO SEGUNDO
14126,14,SAN ALBERTO
14133,14,SAN JAVIER
1414,14,CAPITAL
14140,14,SAN JUSTO
14147,14,SANTA MARÍA
14154,14,SOBREMONTE
14161,14,TERCERO ARRIBA
14168,14,TOTORAL
14175,14,TULUMBA
14182,14,UNIÓN
1421,14,COLÓN
1428,14,CRUZ DEL EJE
1435,14,GENERAL ROCA
1442,14,GENERAL SAN MARTÍN
1449,14,ISCHILÍN
1456,14,JUÁREZ CELMAN
1463,14,MARCOS JUÁREZ
147,14,CALAMUCHITA
1470,14,MINAS
1477,14,POCHO
1484,14,PRESIDENTE ROQUE SÁENZ PEÑA
1491,14,PUNILLA
1498,14,RÍO CUARTO
18105,18,MERCEDES
18112,18,MONTE CASEROS
18119,18,PASO DE LOS LIBRES
18126,18,SALADAS
18133,18,SAN COSME
1814,18,BERÓN DE ASTRADA
18140,18,SAN LUIS DEL PALMAR
18147,18,SAN MARTÍN
18154,18,SAN MIGUEL
18161,18,SAN ROQUE
18168,18,SANTO TOMÉ
18175,18,SAUCE
1821,18,CAPITAL
1828,18,CONCEPCIÓN
1835,18,CURUZÚ CUATIÁ
1842,18,EMPEDRADO
1849,18,ESQUINA
1856,18,GENERAL ALVEAR
1863,18,GENERAL PAZ
187,18,BELLA VISTA
1870,18,GOYA
1877,18,ITATÍ
1884,18,ITUZAINGÓ
1891,18,LAVALLE
1898,18,MBURUCUYÁ
22105,22,9 DE JULIO
22112,22,O'HIGGINS
22119,22,PRESIDENCIA DE LA PLAZA
22126,22,1º DE MAYO
22133,22,QUITILIPI
2214,22,BERMEJO
22140,22,SAN FERNANDO
22147,22,SAN LORENZO
22154,22,SARGENTO CABRAL
22161,22,TAPENAGÁ
22168,22,25 DE MAYO
2221,22,COMANDANTE FERNÁNDEZ
2228,22,CHACABUCO
2236,22,12 DE OCTUBRE
2239,22,2 DE ABRIL
2243,22,FRAY JUSTO SANTA MARÍA DE ORO
2249,22,GENERAL BELGRANO
2256,22,GENERAL DONOVAN
2263,22,GENERAL GÜEMES
227,22,ALMIRANTE BROWN
2270,22,INDEPENDENCIA
2277,22,LIBERTAD
2284,22,LIBERTADOR GENERAL SAN MARTÍN
2291,22,MAIPÚ
